"provincia","data","totale_casi","long","lat","week","totale_casi_t","totale_casi_lag1","totale_casi_lag2","diff_totale_casi1","diff_totale_casi2"
"SO",74,1023,8.054082167,45.5665112,19,1002,1002,997,0,5
"MI",74,1151,12.21704167,46.13837528,19,1145,1142,1141,3,1
"BG",74,196,14.78151683,41.12969987,19,189,189,186,0,3
"BS",74,4868,11.3417208,44.49436681,19,4720,4685,4646,35,39
"PV",74,619,17.94601575,40.63848545,19,600,600,597,0,3
"CR",74,14091,10.21910323,45.53993052,19,13460,13391,13267,69,124
"MN",74,382,16.29520432,41.22705039,19,379,380,380,-1,0
"LC",74,2578,11.35662422,46.49933453,19,2558,2552,2543,6,9
"LO",74,247,9.110616306,39.21531192,19,243,243,243,0,0
"MB",74,334,14.65916051,41.55774754,19,251,229,228,22,1
"BZ",74,446,14.33240464,41.07465878,19,429,425,425,4,0
"TN",74,802,14.16754574,42.35103167,19,769,767,764,2,3
"VR",74,170,14.06184973,37.49213171,19,162,162,162,0,0
"VI",74,2685,7.551171632,44.39329625,19,2628,2603,2587,25,16
"BL",74,3625,9.085159546,45.8099912,19,3470,3440,3401,30,39
"TV",74,6313,10.02420865,45.13336675,19,6219,6178,6151,41,27
"VE",74,467,16.25609692,39.29308681,19,460,460,459,0,1
"PD",74,1061,15.08704691,37.50287803,19,1032,1027,1021,5,6
"RO",74,211,16.59440194,38.90597598,19,210,210,209,0,1
"UD",74,421,14.27909375,37.56705701,19,421,421,421,0,0
"GO",74,1695,12.04068608,44.22268559,19,1661,1651,1644,10,7
"TS",74,980,11.61868934,44.83599085,19,970,960,951,10,9
"PN",74,1126,15.54305094,41.46226865,19,1103,1098,1088,5,10
"IM",74,3385,11.25588885,43.76923077,19,3296,3275,3257,21,18
"SV",74,455,13.71839535,43.16058534,19,454,454,454,0,0
"GE",74,581,13.35117161,41.63964569,19,573,573,571,0,2
"SP",74,5260,8.9326992,44.41149314,19,5056,5007,4968,49,39
"PC",74,200,13.62212502,45.94149817,19,194,192,190,2,2
"PR",74,421,11.11356398,42.76026758,19,417,416,416,1,0
"RE",74,1470,8.027850298,43.88570648,19,1399,1389,1382,10,7
"MO",74,57,14.22575407,41.58800826,19,57,57,57,0,0
"BO",74,118,17.12538864,39.08036878,19,118,118,118,0,0
"FE",74,2634,9.393392246,45.85575781,19,2448,2419,2381,29,38
"RA",74,508,18.1718973,40.35354285,19,503,502,500,1,2
"FC",74,541,10.3086781,43.55234873,19,531,530,529,1,1
"RN",74,3341,9.503720769,45.31440693,19,3222,3204,3155,18,49
"MS",74,513,12.90368482,41.46759465,19,507,507,507,0,0
"LU",74,1338,10.50151366,43.84432283,19,1319,1316,1314,3,2
"PT",74,5265,9.273582472,45.58439043,19,5015,4974,4893,41,81
"FI",74,1092,13.45307182,43.30023926,19,1051,1050,1047,1,3
"LI",74,560,15.55572302,38.19395845,19,552,552,552,0,0
"PI",74,22041,9.190347404,45.46679409,19,21094,20893,20711,201,182
"AR",74,3282,10.79277363,45.15726772,19,3237,3221,3217,16,4
"SI",74,3857,10.92615487,44.64600009,19,3779,3772,3766,7,6
"GR",74,1042,10.14173829,44.03674425,19,1022,1021,1020,1,1
"PO",74,206,16.59792442,40.66751177,19,202,202,202,0,0
"TR",74,2570,8.621915884,45.44588506,19,2442,2434,2399,8,35
"PU",74,81,9.330296393,40.32318834,19,78,78,78,0,0
"AN",74,58,8.591183151,39.90381075,19,55,55,55,0,0
"MC",74,555,13.3623567,38.11569725,19,531,523,522,8,1
"AP",74,4417,9.692632596,45.05193462,19,4334,4300,4295,34,5
"FM",74,3912,11.87608718,45.40692987,19,3889,3885,3879,4,6
"VT",74,1483,14.21364822,42.46458398,19,1423,1421,1400,2,21
"RI",74,997,12.38824698,43.10675841,19,993,994,993,-1,1
"RM",74,877,10.40127259,43.71553206,19,865,863,862,2,1
"LT",74,665,12.66002909,45.95443546,19,649,648,647,1,1
"FR",74,550,11.09703315,43.88062274,19,536,535,533,1,2
"AQ",74,3379,10.32834985,44.80107394,19,3266,3260,3244,6,16
"TE",74,661,10.91734146,43.933465,19,648,647,647,1,0
"PE",74,2727,12.91345989,43.91014021,19,2639,2630,2604,9,26
"CH",74,4944,9.160157191,45.18509264,19,4704,4652,4621,52,31
"CB",74,197,15.80514834,40.63947052,19,180,181,197,-1,-16
"IS",74,1007,12.19913936,44.41722493,19,993,993,990,0,3
"CE",74,276,15.6434527,38.10922769,19,261,260,259,1,1
"BN",74,4888,10.63007973,44.69735289,19,4819,4812,4799,7,13
"NA",74,94,14.73069891,36.92509198,19,94,94,94,0,0
"AV",74,376,12.86205939,42.40488444,19,331,328,328,3,0
"SA",74,5397,12.48366722,41.89277044,19,5164,5117,5080,47,37
"FG",74,2092,12.5656295,44.06090087,19,2056,2054,2044,2,10
"BA",74,437,11.79007,45.07107289,19,429,429,430,0,-1
"TA",74,672,14.7594026,40.67821961,19,664,664,664,0,0
"BR",74,429,11.33190988,43.31816374,19,427,425,425,2,0
"LE",74,1363,9.87147489,46.17099261,19,1276,1266,1230,10,36
"BT",74,901,9.8281897,44.10704991,19,877,871,868,6,3
"PZ",74,241,15.29333182,37.05991687,19,235,235,235,0,0
"MT",74,871,8.559667131,40.72667657,19,860,854,849,6,5
"CS",74,97,8.526242676,39.16641462,19,94,94,94,0,0
"CZ",74,1476,8.481108654,44.30750461,19,1383,1370,1325,13,45
"RC",74,275,17.23237181,40.47354739,19,270,270,268,0,2
"KR",74,647,13.70439971,42.6589177,19,643,641,641,2,0
"VV",74,4326,11.12123097,46.06893511,19,4285,4283,4280,2,3
"TP",74,14980,7.680687483,45.0732745,19,14320,14204,14116,116,88
"PA",74,139,12.51365684,38.01850065,19,139,139,139,0,0
"ME",74,370,12.6466875,42.56071258,19,361,359,359,2,0
"AG",74,1345,13.76813649,45.6494354,19,1306,1300,1298,6,2
"CL",74,2635,12.24507363,45.66754571,19,2588,2565,2563,23,2
"EN",74,973,13.2348383,46.06255516,19,967,967,959,0,8
"CT",74,3376,8.822868344,45.81701677,19,3148,3073,3018,75,55
"RG",74,1100,8.551078753,45.9214455,19,1070,1069,1068,1,1
"SR",74,1244,8.423234312,45.32398135,19,1168,1160,1152,8,8
"SS",74,2630,12.33845213,45.43490485,19,2575,2568,2550,7,18
"NU",74,2814,11.54597109,45.547497,19,2748,2743,2732,5,11
"CA",74,5002,10.99352685,45.43839046,19,4917,4897,4860,20,37
"OR",74,419,12.10473416,42.4173828,19,406,403,403,3,0
"SU",74,81,16.10157414,38.67624147,19,75,75,75,0,0
"TO",75,141,13.5845749,37.30971088,19,137,135,135,2,0
"VC",75,3789,8.615401155,44.91297351,19,3723,3712,3654,11,58
"NO",75,1853,13.5188753,43.61675973,19,1830,1826,1822,4,4
"CN",75,1173,7.320149366,45.73750286,19,1152,1151,1150,1,1
"AT",75,289,13.57691127,42.85322304,19,287,287,286,0,1
"AL",75,246,13.39843823,42.35122196,19,243,243,243,0,0
"BI",75,669,11.88228844,43.46642752,19,660,660,655,0,5
"VB",75,1741,8.204142547,44.89912921,19,1671,1666,1655,5,11
"AO",75,514,14.79528803,40.91404699,19,494,486,474,8,12
"VA",75,1434,16.86736689,41.12559576,19,1391,1371,1362,20,9
"CO",75,12397,9.668424528,45.69441368,19,11717,11671,11622,46,49
"SO",75,1023,8.054082167,45.5665112,19,1007,1002,1002,5,0
"MI",75,1151,12.21704167,46.13837528,19,1146,1145,1142,1,3
"BG",75,196,14.78151683,41.12969987,19,189,189,189,0,0
"BS",75,4868,11.3417208,44.49436681,19,4751,4720,4685,31,35
"PV",75,619,17.94601575,40.63848545,19,604,600,600,4,0
"CR",75,14091,10.21910323,45.53993052,19,13506,13460,13391,46,69
"MN",75,382,16.29520432,41.22705039,19,381,379,380,2,-1
"LC",75,2578,11.35662422,46.49933453,19,2567,2558,2552,9,6
"LO",75,247,9.110616306,39.21531192,19,243,243,243,0,0
"MB",75,334,14.65916051,41.55774754,19,271,251,229,20,22
"BZ",75,446,14.33240464,41.07465878,19,430,429,425,1,4
"TN",75,802,14.16754574,42.35103167,19,769,769,767,0,2
"VR",75,170,14.06184973,37.49213171,19,162,162,162,0,0
"VI",75,2685,7.551171632,44.39329625,19,2634,2628,2603,6,25
"BL",75,3625,9.085159546,45.8099912,19,3480,3470,3440,10,30
"TV",75,6313,10.02420865,45.13336675,19,6242,6219,6178,23,41
"VE",75,467,16.25609692,39.29308681,19,460,460,460,0,0
"PD",75,1061,15.08704691,37.50287803,19,1035,1032,1027,3,5
"RO",75,211,16.59440194,38.90597598,19,210,210,210,0,0
"UD",75,421,14.27909375,37.56705701,19,421,421,421,0,0
"GO",75,1695,12.04068608,44.22268559,19,1675,1661,1651,14,10
"TS",75,980,11.61868934,44.83599085,19,972,970,960,2,10
"PN",75,1126,15.54305094,41.46226865,19,1108,1103,1098,5,5
"IM",75,3385,11.25588885,43.76923077,19,3305,3296,3275,9,21
"SV",75,455,13.71839535,43.16058534,19,455,454,454,1,0
"GE",75,581,13.35117161,41.63964569,19,576,573,573,3,0
"SP",75,5260,8.9326992,44.41149314,19,5046,5056,5007,-10,49
"PC",75,200,13.62212502,45.94149817,19,195,194,192,1,2
"PR",75,421,11.11356398,42.76026758,19,417,417,416,0,1
"RE",75,1470,8.027850298,43.88570648,19,1403,1399,1389,4,10
"MO",75,57,14.22575407,41.58800826,19,57,57,57,0,0
"BO",75,118,17.12538864,39.08036878,19,118,118,118,0,0
"FE",75,2634,9.393392246,45.85575781,19,2482,2448,2419,34,29
"RA",75,508,18.1718973,40.35354285,19,503,503,502,0,1
"FC",75,541,10.3086781,43.55234873,19,535,531,530,4,1
"RN",75,3341,9.503720769,45.31440693,19,3264,3222,3204,42,18
"MS",75,513,12.90368482,41.46759465,19,510,507,507,3,0
"LU",75,1338,10.50151366,43.84432283,19,1324,1319,1316,5,3
"PT",75,5265,9.273582472,45.58439043,19,5046,5015,4974,31,41
"FI",75,1092,13.45307182,43.30023926,19,1056,1051,1050,5,1
"LI",75,560,15.55572302,38.19395845,19,553,552,552,1,0
"PI",75,22041,9.190347404,45.46679409,19,21272,21094,20893,178,201
"AR",75,3282,10.79277363,45.15726772,19,3250,3237,3221,13,16
"SI",75,3857,10.92615487,44.64600009,19,3792,3779,3772,13,7
"GR",75,1042,10.14173829,44.03674425,19,1022,1022,1021,0,1
"PO",75,206,16.59792442,40.66751177,19,202,202,202,0,0
"TR",75,2570,8.621915884,45.44588506,19,2468,2442,2434,26,8
"PU",75,81,9.330296393,40.32318834,19,78,78,78,0,0
"AN",75,58,8.591183151,39.90381075,19,56,55,55,1,0
"MC",75,555,13.3623567,38.11569725,19,533,531,523,2,8
"AP",75,4417,9.692632596,45.05193462,19,4346,4334,4300,12,34
"FM",75,3912,11.87608718,45.40692987,19,3891,3889,3885,2,4
"VT",75,1483,14.21364822,42.46458398,19,1430,1423,1421,7,2
"RI",75,997,12.38824698,43.10675841,19,992,993,994,-1,-1
"RM",75,877,10.40127259,43.71553206,19,867,865,863,2,2
"LT",75,665,12.66002909,45.95443546,19,650,649,648,1,1
"FR",75,550,11.09703315,43.88062274,19,536,536,535,0,1
"AQ",75,3379,10.32834985,44.80107394,19,3285,3266,3260,19,6
"TE",75,661,10.91734146,43.933465,19,652,648,647,4,1
"PE",75,2727,12.91345989,43.91014021,19,2650,2639,2630,11,9
"CH",75,4944,9.160157191,45.18509264,19,4742,4704,4652,38,52
"CB",75,197,15.80514834,40.63947052,19,180,180,181,0,-1
"IS",75,1007,12.19913936,44.41722493,19,995,993,993,2,0
"CE",75,276,15.6434527,38.10922769,19,264,261,260,3,1
"BN",75,4888,10.63007973,44.69735289,19,4835,4819,4812,16,7
"NA",75,94,14.73069891,36.92509198,19,94,94,94,0,0
"AV",75,376,12.86205939,42.40488444,19,331,331,328,0,3
"SA",75,5397,12.48366722,41.89277044,19,5202,5164,5117,38,47
"FG",75,2092,12.5656295,44.06090087,19,2068,2056,2054,12,2
"BA",75,437,11.79007,45.07107289,19,430,429,429,1,0
"TA",75,672,14.7594026,40.67821961,19,665,664,664,1,0
"BR",75,429,11.33190988,43.31816374,19,427,427,425,0,2
"LE",75,1363,9.87147489,46.17099261,19,1280,1276,1266,4,10
"BT",75,901,9.8281897,44.10704991,19,886,877,871,9,6
"PZ",75,241,15.29333182,37.05991687,19,239,235,235,4,0
"MT",75,871,8.559667131,40.72667657,19,863,860,854,3,6
"CS",75,97,8.526242676,39.16641462,19,94,94,94,0,0
"CZ",75,1476,8.481108654,44.30750461,19,1393,1383,1370,10,13
"RC",75,275,17.23237181,40.47354739,19,270,270,270,0,0
"KR",75,647,13.70439971,42.6589177,19,644,643,641,1,2
"VV",75,4326,11.12123097,46.06893511,19,4292,4285,4283,7,2
"TP",75,14980,7.680687483,45.0732745,19,14428,14320,14204,108,116
"PA",75,139,12.51365684,38.01850065,19,139,139,139,0,0
"ME",75,370,12.6466875,42.56071258,19,362,361,359,1,2
"AG",75,1345,13.76813649,45.6494354,19,1311,1306,1300,5,6
"CL",75,2635,12.24507363,45.66754571,19,2607,2588,2565,19,23
"EN",75,973,13.2348383,46.06255516,19,968,967,967,1,0
"CT",75,3376,8.822868344,45.81701677,19,3164,3148,3073,16,75
"RG",75,1100,8.551078753,45.9214455,19,1075,1070,1069,5,1
"SR",75,1244,8.423234312,45.32398135,19,1179,1168,1160,11,8
"SS",75,2630,12.33845213,45.43490485,19,2580,2575,2568,5,7
"NU",75,2814,11.54597109,45.547497,19,2756,2748,2743,8,5
"CA",75,5002,10.99352685,45.43839046,19,4934,4917,4897,17,20
"OR",75,419,12.10473416,42.4173828,19,406,406,403,0,3
"SU",75,81,16.10157414,38.67624147,19,75,75,75,0,0
"TO",76,141,13.5845749,37.30971088,19,137,137,135,0,2
"VC",76,3789,8.615401155,44.91297351,19,3730,3723,3712,7,11
"NO",76,1853,13.5188753,43.61675973,19,1837,1830,1826,7,4
"CN",76,1173,7.320149366,45.73750286,19,1157,1152,1151,5,1
"AT",76,289,13.57691127,42.85322304,19,287,287,287,0,0
"AL",76,246,13.39843823,42.35122196,19,243,243,243,0,0
"BI",76,669,11.88228844,43.46642752,19,662,660,660,2,0
"VB",76,1741,8.204142547,44.89912921,19,1679,1671,1666,8,5
"AO",76,514,14.79528803,40.91404699,19,503,494,486,9,8
"VA",76,1434,16.86736689,41.12559576,19,1413,1391,1371,22,20
"CO",76,12397,9.668424528,45.69441368,19,11741,11717,11671,24,46
"SO",76,1023,8.054082167,45.5665112,19,1015,1007,1002,8,5
"MI",76,1151,12.21704167,46.13837528,19,1148,1146,1145,2,1
"BG",76,196,14.78151683,41.12969987,19,189,189,189,0,0
"BS",76,4868,11.3417208,44.49436681,19,4773,4751,4720,22,31
"PV",76,619,17.94601575,40.63848545,19,605,604,600,1,4
"CR",76,14091,10.21910323,45.53993052,19,13550,13506,13460,44,46
"MN",76,382,16.29520432,41.22705039,19,381,381,379,0,2
"LC",76,2578,11.35662422,46.49933453,19,2569,2567,2558,2,9
"LO",76,247,9.110616306,39.21531192,19,244,243,243,1,0
"MB",76,334,14.65916051,41.55774754,19,294,271,251,23,20
"BZ",76,446,14.33240464,41.07465878,19,430,430,429,0,1
"TN",76,802,14.16754574,42.35103167,19,772,769,769,3,0
"VR",76,170,14.06184973,37.49213171,19,162,162,162,0,0
"VI",76,2685,7.551171632,44.39329625,19,2641,2634,2628,7,6
"BL",76,3625,9.085159546,45.8099912,19,3496,3480,3470,16,10
"TV",76,6313,10.02420865,45.13336675,19,6248,6242,6219,6,23
"VE",76,467,16.25609692,39.29308681,19,462,460,460,2,0
"PD",76,1061,15.08704691,37.50287803,19,1037,1035,1032,2,3
"RO",76,211,16.59440194,38.90597598,19,210,210,210,0,0
"UD",76,421,14.27909375,37.56705701,19,421,421,421,0,0
"GO",76,1695,12.04068608,44.22268559,19,1677,1675,1661,2,14
"TS",76,980,11.61868934,44.83599085,19,975,972,970,3,2
"PN",76,1126,15.54305094,41.46226865,19,1111,1108,1103,3,5
"IM",76,3385,11.25588885,43.76923077,19,3316,3305,3296,11,9
"SV",76,455,13.71839535,43.16058534,19,455,455,454,0,1
"GE",76,581,13.35117161,41.63964569,19,578,576,573,2,3
"SP",76,5260,8.9326992,44.41149314,19,5065,5046,5056,19,-10
"PC",76,200,13.62212502,45.94149817,19,195,195,194,0,1
"PR",76,421,11.11356398,42.76026758,19,421,417,417,4,0
"RE",76,1470,8.027850298,43.88570648,19,1417,1403,1399,14,4
"MO",76,57,14.22575407,41.58800826,19,57,57,57,0,0
"BO",76,118,17.12538864,39.08036878,19,118,118,118,0,0
"FE",76,2634,9.393392246,45.85575781,19,2486,2482,2448,4,34
"RA",76,508,18.1718973,40.35354285,19,504,503,503,1,0
"FC",76,541,10.3086781,43.55234873,19,535,535,531,0,4
"RN",76,3341,9.503720769,45.31440693,19,3271,3264,3222,7,42
"MS",76,513,12.90368482,41.46759465,19,511,510,507,1,3
"LU",76,1338,10.50151366,43.84432283,19,1328,1324,1319,4,5
"PT",76,5265,9.273582472,45.58439043,19,5055,5046,5015,9,31
"FI",76,1092,13.45307182,43.30023926,19,1067,1056,1051,11,5
"LI",76,560,15.55572302,38.19395845,19,557,553,552,4,1
"PI",76,22041,9.190347404,45.46679409,19,21376,21272,21094,104,178
"AR",76,3282,10.79277363,45.15726772,19,3251,3250,3237,1,13
"SI",76,3857,10.92615487,44.64600009,19,3800,3792,3779,8,13
"GR",76,1042,10.14173829,44.03674425,19,1028,1022,1022,6,0
"PO",76,206,16.59792442,40.66751177,19,204,202,202,2,0
"TR",76,2570,8.621915884,45.44588506,19,2475,2468,2442,7,26
"PU",76,81,9.330296393,40.32318834,19,78,78,78,0,0
"AN",76,58,8.591183151,39.90381075,19,57,56,55,1,1
"MC",76,555,13.3623567,38.11569725,19,541,533,531,8,2
"AP",76,4417,9.692632596,45.05193462,19,4361,4346,4334,15,12
"FM",76,3912,11.87608718,45.40692987,19,3895,3891,3889,4,2
"VT",76,1483,14.21364822,42.46458398,19,1444,1430,1423,14,7
"RI",76,997,12.38824698,43.10675841,19,993,992,993,1,-1
"RM",76,877,10.40127259,43.71553206,19,867,867,865,0,2
"LT",76,665,12.66002909,45.95443546,19,651,650,649,1,1
"FR",76,550,11.09703315,43.88062274,19,538,536,536,2,0
"AQ",76,3379,10.32834985,44.80107394,19,3298,3285,3266,13,19
"TE",76,661,10.91734146,43.933465,19,652,652,648,0,4
"PE",76,2727,12.91345989,43.91014021,19,2667,2650,2639,17,11
"CH",76,4944,9.160157191,45.18509264,19,4777,4742,4704,35,38
"CB",76,197,15.80514834,40.63947052,19,181,180,180,1,0
"IS",76,1007,12.19913936,44.41722493,19,997,995,993,2,2
"CE",76,276,15.6434527,38.10922769,19,264,264,261,0,3
"BN",76,4888,10.63007973,44.69735289,19,4846,4835,4819,11,16
"NA",76,94,14.73069891,36.92509198,19,94,94,94,0,0
"AV",76,376,12.86205939,42.40488444,19,331,331,331,0,0
"SA",76,5397,12.48366722,41.89277044,19,5229,5202,5164,27,38
"FG",76,2092,12.5656295,44.06090087,19,2069,2068,2056,1,12
"BA",76,437,11.79007,45.07107289,19,432,430,429,2,1
"TA",76,672,14.7594026,40.67821961,19,667,665,664,2,1
"BR",76,429,11.33190988,43.31816374,19,427,427,427,0,0
"LE",76,1363,9.87147489,46.17099261,19,1287,1280,1276,7,4
"BT",76,901,9.8281897,44.10704991,19,889,886,877,3,9
"PZ",76,241,15.29333182,37.05991687,19,239,239,235,0,4
"MT",76,871,8.559667131,40.72667657,19,866,863,860,3,3
"CS",76,97,8.526242676,39.16641462,19,95,94,94,1,0
"CZ",76,1476,8.481108654,44.30750461,19,1410,1393,1383,17,10
"RC",76,275,17.23237181,40.47354739,19,270,270,270,0,0
"KR",76,647,13.70439971,42.6589177,19,644,644,643,0,1
"VV",76,4326,11.12123097,46.06893511,19,4295,4292,4285,3,7
"TP",76,14980,7.680687483,45.0732745,19,14494,14428,14320,66,108
"PA",76,139,12.51365684,38.01850065,19,139,139,139,0,0
"ME",76,370,12.6466875,42.56071258,19,364,362,361,2,1
"AG",76,1345,13.76813649,45.6494354,19,1316,1311,1306,5,5
"CL",76,2635,12.24507363,45.66754571,19,2607,2607,2588,0,19
"EN",76,973,13.2348383,46.06255516,19,968,968,967,0,1
"CT",76,3376,8.822868344,45.81701677,19,3182,3164,3148,18,16
"RG",76,1100,8.551078753,45.9214455,19,1081,1075,1070,6,5
"SR",76,1244,8.423234312,45.32398135,19,1185,1179,1168,6,11
"SS",76,2630,12.33845213,45.43490485,19,2596,2580,2575,16,5
"NU",76,2814,11.54597109,45.547497,19,2772,2756,2748,16,8
"CA",76,5002,10.99352685,45.43839046,19,4944,4934,4917,10,17
"OR",76,419,12.10473416,42.4173828,19,408,406,406,2,0
"SU",76,81,16.10157414,38.67624147,19,76,75,75,1,0
"TO",77,141,13.5845749,37.30971088,19,137,137,137,0,0
"VC",77,3789,8.615401155,44.91297351,19,3732,3730,3723,2,7
"NO",77,1853,13.5188753,43.61675973,19,1837,1837,1830,0,7
"CN",77,1173,7.320149366,45.73750286,19,1158,1157,1152,1,5
"AT",77,289,13.57691127,42.85322304,19,288,287,287,1,0
"AL",77,246,13.39843823,42.35122196,19,243,243,243,0,0
"BI",77,669,11.88228844,43.46642752,19,665,662,660,3,2
"VB",77,1741,8.204142547,44.89912921,19,1685,1679,1671,6,8
"AO",77,514,14.79528803,40.91404699,19,503,503,494,0,9
"VA",77,1434,16.86736689,41.12559576,19,1420,1413,1391,7,22
"CO",77,12397,9.668424528,45.69441368,19,11791,11741,11717,50,24
"SO",77,1023,8.054082167,45.5665112,19,1015,1015,1007,0,8
"MI",77,1151,12.21704167,46.13837528,19,1148,1148,1146,0,2
"BG",77,196,14.78151683,41.12969987,19,190,189,189,1,0
"BS",77,4868,11.3417208,44.49436681,19,4784,4773,4751,11,22
"PV",77,619,17.94601575,40.63848545,19,605,605,604,0,1
"CR",77,14091,10.21910323,45.53993052,19,13620,13550,13506,70,44
"MN",77,382,16.29520432,41.22705039,19,381,381,381,0,0
"LC",77,2578,11.35662422,46.49933453,19,2572,2569,2567,3,2
"LO",77,247,9.110616306,39.21531192,19,245,244,243,1,1
"MB",77,334,14.65916051,41.55774754,19,307,294,271,13,23
"BZ",77,446,14.33240464,41.07465878,19,431,430,430,1,0
"TN",77,802,14.16754574,42.35103167,19,772,772,769,0,3
"VR",77,170,14.06184973,37.49213171,19,162,162,162,0,0
"VI",77,2685,7.551171632,44.39329625,19,2646,2641,2634,5,7
"BL",77,3625,9.085159546,45.8099912,19,3504,3496,3480,8,16
"TV",77,6313,10.02420865,45.13336675,19,6250,6248,6242,2,6
"VE",77,467,16.25609692,39.29308681,19,463,462,460,1,2
"PD",77,1061,15.08704691,37.50287803,19,1046,1037,1035,9,2
"RO",77,211,16.59440194,38.90597598,19,211,210,210,1,0
"UD",77,421,14.27909375,37.56705701,19,421,421,421,0,0
"GO",77,1695,12.04068608,44.22268559,19,1680,1677,1675,3,2
"TS",77,980,11.61868934,44.83599085,19,977,975,972,2,3
"PN",77,1126,15.54305094,41.46226865,19,1116,1111,1108,5,3
"IM",77,3385,11.25588885,43.76923077,19,3322,3316,3305,6,11
"SV",77,455,13.71839535,43.16058534,19,455,455,455,0,0
"GE",77,581,13.35117161,41.63964569,19,579,578,576,1,2
"SP",77,5260,8.9326992,44.41149314,19,5095,5065,5046,30,19
"PC",77,200,13.62212502,45.94149817,19,195,195,195,0,0
"PR",77,421,11.11356398,42.76026758,19,421,421,417,0,4
"RE",77,1470,8.027850298,43.88570648,19,1429,1417,1403,12,14
"MO",77,57,14.22575407,41.58800826,19,57,57,57,0,0
"BO",77,118,17.12538864,39.08036878,19,118,118,118,0,0
"FE",77,2634,9.393392246,45.85575781,19,2536,2486,2482,50,4
"RA",77,508,18.1718973,40.35354285,19,505,504,503,1,1
"FC",77,541,10.3086781,43.55234873,19,535,535,535,0,0
"RN",77,3341,9.503720769,45.31440693,19,3277,3271,3264,6,7
"MS",77,513,12.90368482,41.46759465,19,511,511,510,0,1
"LU",77,1338,10.50151366,43.84432283,19,1329,1328,1324,1,4
"PT",77,5265,9.273582472,45.58439043,19,5074,5055,5046,19,9
"FI",77,1092,13.45307182,43.30023926,19,1068,1067,1056,1,11
"LI",77,560,15.55572302,38.19395845,19,557,557,553,0,4
"PI",77,22041,9.190347404,45.46679409,19,21490,21376,21272,114,104
"AR",77,3282,10.79277363,45.15726772,19,3251,3251,3250,0,1
"SI",77,3857,10.92615487,44.64600009,19,3823,3800,3792,23,8
"GR",77,1042,10.14173829,44.03674425,19,1029,1028,1022,1,6
"PO",77,206,16.59792442,40.66751177,19,205,204,202,1,2
"TR",77,2570,8.621915884,45.44588506,19,2481,2475,2468,6,7
"PU",77,81,9.330296393,40.32318834,19,78,78,78,0,0
"AN",77,58,8.591183151,39.90381075,19,57,57,56,0,1
"MC",77,555,13.3623567,38.11569725,19,544,541,533,3,8
"AP",77,4417,9.692632596,45.05193462,19,4375,4361,4346,14,15
"FM",77,3912,11.87608718,45.40692987,19,3900,3895,3891,5,4
"VT",77,1483,14.21364822,42.46458398,19,1448,1444,1430,4,14
"RI",77,997,12.38824698,43.10675841,19,993,993,992,0,1
"RM",77,877,10.40127259,43.71553206,19,868,867,867,1,0
"LT",77,665,12.66002909,45.95443546,19,651,651,650,0,1
"FR",77,550,11.09703315,43.88062274,19,539,538,536,1,2
"AQ",77,3379,10.32834985,44.80107394,19,3315,3298,3285,17,13
"TE",77,661,10.91734146,43.933465,19,652,652,652,0,0
"PE",77,2727,12.91345989,43.91014021,19,2675,2667,2650,8,17
"CH",77,4944,9.160157191,45.18509264,19,4801,4777,4742,24,35
"CB",77,197,15.80514834,40.63947052,19,181,181,180,0,1
"IS",77,1007,12.19913936,44.41722493,19,999,997,995,2,2
"CE",77,276,15.6434527,38.10922769,19,264,264,264,0,0
"BN",77,4888,10.63007973,44.69735289,19,4849,4846,4835,3,11
"NA",77,94,14.73069891,36.92509198,19,94,94,94,0,0
"AV",77,376,12.86205939,42.40488444,19,333,331,331,2,0
"SA",77,5397,12.48366722,41.89277044,19,5250,5229,5202,21,27
"FG",77,2092,12.5656295,44.06090087,19,2074,2069,2068,5,1
"BA",77,437,11.79007,45.07107289,19,433,432,430,1,2
"TA",77,672,14.7594026,40.67821961,19,667,667,665,0,2
"BR",77,429,11.33190988,43.31816374,19,427,427,427,0,0
"LE",77,1363,9.87147489,46.17099261,19,1288,1287,1280,1,7
"BT",77,901,9.8281897,44.10704991,19,891,889,886,2,3
"PZ",77,241,15.29333182,37.05991687,19,239,239,239,0,0
"MT",77,871,8.559667131,40.72667657,19,866,866,863,0,3
"CS",77,97,8.526242676,39.16641462,19,97,95,94,2,1
"CZ",77,1476,8.481108654,44.30750461,19,1413,1410,1393,3,17
"RC",77,275,17.23237181,40.47354739,19,271,270,270,1,0
"KR",77,647,13.70439971,42.6589177,19,644,644,644,0,0
"VV",77,4326,11.12123097,46.06893511,19,4297,4295,4292,2,3
"TP",77,14980,7.680687483,45.0732745,19,14560,14494,14428,66,66
"PA",77,139,12.51365684,38.01850065,19,139,139,139,0,0
"ME",77,370,12.6466875,42.56071258,19,365,364,362,1,2
"AG",77,1345,13.76813649,45.6494354,19,1322,1316,1311,6,5
"CL",77,2635,12.24507363,45.66754571,19,2609,2607,2607,2,0
"EN",77,973,13.2348383,46.06255516,19,970,968,968,2,0
"CT",77,3376,8.822868344,45.81701677,19,3196,3182,3164,14,18
"RG",77,1100,8.551078753,45.9214455,19,1093,1081,1075,12,6
"SR",77,1244,8.423234312,45.32398135,19,1200,1185,1179,15,6
"SS",77,2630,12.33845213,45.43490485,19,2599,2596,2580,3,16
"NU",77,2814,11.54597109,45.547497,19,2773,2772,2756,1,16
